Date,Hour,Minute,Lux,Float time value
02/04/2023,0,0,0.12,0
02/04/2023,0,10,0.11,0.17
02/04/2023,0,20,0.12,0.33
02/04/2023,0,30,0.1,0.5
02/04/2023,0,40,0.11,0.67
02/04/2023,0,50,0.1,0.83
02/04/2023,1,0,0.09,1
02/04/2023,1,10,0.1,1.17
02/04/2023,1,20,0.11,1.33
02/04/2023,1,30,0.11,1.5
02/04/2023,1,40,0.13,1.67
02/04/2023,1,50,0.12,1.83
02/04/2023,2,0,0.11,2
02/04/2023,2,10,0.11,2.17
02/04/2023,2,20,0.12,2.33
02/04/2023,2,30,0.14,2.5
02/04/2023,2,40,0.12,2.67
02/04/2023,2,50,0.12,2.83
02/04/2023,3,0,0.13,3
02/04/2023,3,10,0.13,3.17
02/04/2023,3,20,0.14,3.33
02/04/2023,3,30,0.12,3.5
02/04/2023,3,40,0.24,3.67
02/04/2023,3,50,0.25,3.83
02/04/2023,4,0,0.34,4
02/04/2023,4,10,0.63,4.17
02/04/2023,4,20,1.54,4.33
02/04/2023,4,30,6.7,4.5
02/04/2023,4,40,8.31,4.67
02/04/2023,4,50,8.31,4.83
02/04/2023,5,0,14.4,5
02/04/2023,5,10,27.5,5.17
02/04/2023,5,20,38.21,5.33
02/04/2023,5,30,79.2,5.5
02/04/2023,5,40,199.31,5.67
02/04/2023,5,50,209.43,5.83
02/04/2023,6,0,309.02,6
02/04/2023,6,10,308.21,6.17
02/04/2023,6,20,442.7,6.33
02/04/2023,6,30,575.8,6.5
02/04/2023,6,40,679.92,6.67
02/04/2023,6,50,725.98,6.83
02/04/2023,7,0,796.21,7
02/04/2023,7,10,752.25,7.17
02/04/2023,7,20,808.51,7.33
02/04/2023,7,30,891.4,7.5
02/04/2023,7,40,1132.12,7.67
02/04/2023,7,50,1242.13,7.83
02/04/2023,8,0,1987.19,8
02/04/2023,8,10,2299.06,8.17
02/04/2023,8,20,3351.71,8.33
02/04/2023,8,30,3591.09,8.5
02/04/2023,8,40,3739.13,8.67
02/04/2023,8,50,3945.98,8.83
02/04/2023,9,0,4233.32,9
02/04/2023,9,10,5473.28,9.17
02/04/2023,9,20,6662.45,9.33
02/04/2023,9,30,7902.61,9.5
02/04/2023,9,40,8196.54,9.67
02/04/2023,9,50,9011.87,9.83
02/04/2023,10,0,10013.97,10
02/04/2023,10,10,10923.76,10.17
02/04/2023,10,20,11990.09,10.33
02/04/2023,10,30,12904.38,10.5
02/04/2023,10,40,12805.45,10.67
02/04/2023,10,50,12723.05,10.83
02/04/2023,11,0,12770.67,11
02/04/2023,11,10,12751.09,11.17
02/04/2023,11,20,12648.54,11.33
02/04/2023,11,30,13649.87,11.5
02/04/2023,11,40,13507.65,11.67
02/04/2023,11,50,13769.98,11.83
02/04/2023,12,0,13758.87,12
02/04/2023,12,10,13795.98,12.17
02/04/2023,12,20,13846.98,12.33
02/04/2023,12,30,13975.34,12.5
02/04/2023,12,40,12497.03,12.67
02/04/2023,12,50,12298.96,12.83
02/04/2023,13,0,12107.54,13
02/04/2023,13,10,12289.91,13.17
02/04/2023,13,20,12293.2,13.33
02/04/2023,13,30,12907.39,13.5
02/04/2023,13,40,12749.98,13.67
02/04/2023,13,50,12761.91,13.83
02/04/2023,14,0,12598.98,14
02/04/2023,14,10,12699.76,14.17
02/04/2023,14,20,12578.65,14.33
02/04/2023,14,30,12483.98,14.5
02/04/2023,14,40,11998.97,14.67
02/04/2023,14,50,11368.94,14.83
02/04/2023,15,0,11094.27,15
02/04/2023,15,10,10520.12,15.17
02/04/2023,15,20,10000.62,15.33
02/04/2023,15,30,9954.67,15.5
02/04/2023,15,40,9909.13,15.67
02/04/2023,15,50,9460.1,15.83
02/04/2023,16,0,9285.12,16
02/04/2023,16,10,8400.57,16.17
02/04/2023,16,20,7759.54,16.33
02/04/2023,16,30,7691.43,16.5
02/04/2023,16,40,7307.87,16.67
02/04/2023,16,50,6930.62,16.83
02/04/2023,17,0,6559.43,17
02/04/2023,17,10,6020.56,17.17
02/04/2023,17,20,5701.45,17.33
02/04/2023,17,30,4929.54,17.5
02/04/2023,17,40,3901.13,17.67
02/04/2023,17,50,3060.14,17.83
02/04/2023,18,0,3430.54,18
02/04/2023,18,10,2983.9,18.17
02/04/2023,18,20,2705.58,18.33
02/04/2023,18,30,2660.91,18.5
02/04/2023,18,40,2443.26,18.67
02/04/2023,18,50,2321.01,18.83
02/04/2023,19,0,2100.51,19
02/04/2023,19,10,1271.77,19.17
02/04/2023,19,20,952.51,19.33
02/04/2023,19,30,842.91,19.5
02/04/2023,19,40,789.67,19.67
02/04/2023,19,50,656.29,19.83
